WKT,LPOLY,RPOLY,TNODE,LENGTH,RAILROAD_I,RAILROAD,FNODE
"LINESTRING (1198928.2 1837076.2,1198657.2 1837071.2,1198251.6 1837065.0,1198097.2 1837057.6)",,,5958,831.27074,142360,8020,5954
"LINESTRING (1198088.62 1837057.48,1197968.0 1837055.8,1197839.0 1837053.2)",,,5961,249.65876,142360,8021,5959
"LINESTRING (1206337.01 1836787.44,1206319.35 1836755.0,1206300.31 1836723.35,1206291.52 1836709.73,1206266.23 1836676.02,1206242.22 1836641.39,1206219.53 1836605.88,1206211.74 1836592.99,1206201.85 1836579.41,1206193.29 1836564.94,1206186.14 1836549.73,1206180.47 1836533.92,1206178.53 1836527.08,1206173.71 1836505.74,1206170.46 1836484.11,1206168.8 1836462.3,1206168.74 1836440.43,1206170.28 1836418.61,1206170.64 1836415.4,1206181.79 1836326.2,1206186.5 1836303.23,1206192.77 1836280.64,1206200.56 1836258.52,1206209.84 1836236.99,1206214.78 1836226.94,1206227.07 1836203.88,1206240.75 1836181.61,1206250.28 1836167.72,1206266.62 1836141.26,1206284.29 1836115.68,1206295.03 1836101.39)",,,6065,762.54544,142366,8030,5999
"LINESTRING (1206661.58 1835572.24,1206639.88 1835609.61,1206616.83 1835646.15,1206598.97 1835672.53,1206570.9 1835717.01,1206541.5 1835760.63,1206512.96 1835800.38)",,,6090,272.40756,142366,8031,6101
"LINESTRING (1184239.43 1834946.22,1184189.38 1834829.95,1184159.14 1834756.87,1184137.8 1834704.38,1184122.77 1834666.1,1184114.64 1834643.84,1184109.63 1834626.6)",,,6191,345.11666,142366,8032,6156
"LINESTRING (1183869.56 1833723.71,1183918.31 1833935.2,1183956.21 1834088.59,1183960.3 1834103.37)",,,6240,390.37181,142366,8033,6278
"LINESTRING (1193192.6 1833485.2,1193151.2 1833582.8,1193121.2 1833647.0,1193074.6 1833733.0,1193028.4 1833817.6,1192898.6 1834057.6,1192830.0 1834180.8,1192806.0 1834224.6,1192797.41 1834239.59,1192788.58 1834254.58,1192779.52 1834269.55,1192770.23 1834284.49,1192760.72 1834299.37,1192751.01 1834314.19,1192741.1 1834328.92,1192731.01 1834343.55,1192720.74 1834358.07,1192710.31 1834372.47,1192699.72 1834386.71,1192687.68 1834402.53)",,,6212,1048.75318,142360,8034,6309
"LINESTRING (1199981.2 1836554.8,1199981.38 1836514.46,1199981.4 1836474.11,1199981.28 1836433.75,1199981.0 1836393.4,1199980.99 1836392.44,1199980.98 1836391.48,1199980.97 1836390.52,1199980.96 1836389.55,1199980.95 1836388.59,1199980.93 1836387.63,1199980.92 1836386.67,1199980.91 1836385.71,1199980.89 1836384.75,1199980.87 1836383.78,1199980.86 1836382.82,1199980.84 1836381.86,1199980.82 1836380.9,1199980.8 1836379.94,1199980.78 1836378.98,1199980.76 1836378.02,1199980.74 1836377.05,1199980.72 1836376.09,1199980.7 1836375.13,1199980.67 1836374.17,1199980.65 1836373.21,1199980.62 1836372.25,1199980.6 1836371.29,1199980.57 1836370.32,1199980.54 1836369.36,1199980.51 1836368.4,1199980.48 1836367.44,1199980.45 1836366.48,1199980.42 1836365.52,1199980.39 1836364.56,1199980.36 1836363.6,1199980.33 1836362.64,1199980.29 1836361.67,1199980.26 1836360.71,1199980.22 1836359.75,1199980.19 1836358.79,1199980.15 1836357.83,1199980.11 1836356.87,1199980.07 1836355.91,1199980.03 1836354.95,1199979.99 1836353.99,1199979.95 1836353.03,1199979.91 1836352.06,1199979.87 1836351.1,1199979.82 1836350.14,1199979.78 1836349.18,1199979.74 1836348.22,1199979.69 1836347.26,1199979.64 1836346.3,1199979.6 1836345.34,1199979.55 1836344.38,1199979.5 1836343.42,1199979.45 1836342.46,1199979.4 1836341.5,1199979.35 1836340.54,1199979.3 1836339.58,1199979.25 1836338.62,1199979.19 1836337.66,1199979.14 1836336.7,1199979.08 1836335.74,1199979.03 1836334.78,1199978.97 1836333.82,1199978.91 1836332.86,1199978.86 1836331.9,1199978.8 1836330.94,1199978.74 1836329.98,1199978.68 1836329.02,1199978.62 1836328.06,1199978.56 1836327.1,1199978.49 1836326.14,1199978.43 1836325.18,1199978.37 1836324.22,1199978.3 1836323.26,1199978.23 1836322.3,1199978.17 1836321.34,1199978.1 1836320.38,1199978.03 1836319.42,1199977.96 1836318.46,1199977.89 1836317.51,1199977.82 1836316.55,1199977.75 1836315.59,1199977.68 1836314.63,1199977.61 1836313.67,1199977.54 1836312.71,1199977.46 1836311.75,1199977.39 1836310.79,1199977.31 1836309.83,1199977.23 1836308.88,1199977.16 1836307.92,1199977.08 1836306.96,1199977 1836306,1199976.94 1836305.06,1199976.89 1836304.11,1199976.83 1836303.17,1199976.77 1836302.23,1199976.71 1836301.29,1199976.64 1836300.34,1199976.58 1836299.4,1199976.51 1836298.46,1199976.44 1836297.52,1199976.37 1836296.57,1199976.3 1836295.63,1199976.22 1836294.69,1199976.15 1836293.75,1199976.07 1836292.81,1199975.99 1836291.87,1199975.91 1836290.92,1199975.82 1836289.98,1199975.74 1836289.04,1199975.65 1836288.1,1199975.57 1836287.16,1199975.48 1836286.22,1199975.38 1836285.28,1199975.29 1836284.34,1199975.2 1836283.4,1199975.1 1836282.46,1199975.0 1836281.52,1199974.9 1836280.58,1199974.8 1836279.64,1199974.7 1836278.7,1199974.59 1836277.76,1199974.49 1836276.82,1199974.38 1836275.89,1199974.27 1836274.95,1199974.16 1836274.01,1199974.04 1836273.07,1199973.93 1836272.13,1199973.81 1836271.2,1199973.69 1836270.26,1199973.57 1836269.32,1199973.45 1836268.39,1199973.33 1836267.45,1199973.2 1836266.51,1199973.07 1836265.58,1199972.95 1836264.64,1199972.82 1836263.7,1199972.68 1836262.77,1199972.55 1836261.83,1199972.41 1836260.9,1199972.28 1836259.96,1199972.14 1836259.03,1199972.0 1836258.09,1199971.86 1836257.16,1199971.71 1836256.23,1199971.57 1836255.29,1199971.42 1836254.36,1199971.27 1836253.43,1199971.12 1836252.49,1199970.97 1836251.56,1199970.81 1836250.63,1199970.66 1836249.7,1199970.5 1836248.77,1199970.34 1836247.84,1199970.18 1836246.9,1199970.02 1836245.97,1199969.85 1836245.04,1199969.69 1836244.11,1199969.52 1836243.18,1199969.35 1836242.25,1199969.18 1836241.33,1199969.01 1836240.4,1199968.83 1836239.47,1199968.66 1836238.54,1199968.48 1836237.61,1199968.3 1836236.68,1199968.12 1836235.76,1199967.94 1836234.83,1199967.75 1836233.9,1199967.57 1836232.98,1199967.38 1836232.05,1199967.19 1836231.13,1199967.0 1836230.2,1199966.85 1836229.26,1199966.69 1836228.31,1199966.54 1836227.37,1199966.39 1836226.42,1199966.24 1836225.48,1199966.09 1836224.54,1199965.95 1836223.59,1199965.8 1836222.65,1199965.66 1836221.7,1199965.51 1836220.75,1199965.37 1836219.81,1199965.23 1836218.86,1199965.09 1836217.92,1199964.96 1836216.97,1199964.82 1836216.02,1199964.68 1836215.08,1199964.55 1836214.13,1199964.42 1836213.18,1199964.29 1836212.24,1199964.16 1836211.29,1199964.03 1836210.34,1199963.9 1836209.39,1199963.78 1836208.45,1199963.65 1836207.5,1199963.53 1836206.55,1199963.41 1836205.6,1199963.28 1836204.65,1199963.17 1836203.7,1199963.05 1836202.76,1199962.93 1836201.81,1199962.82 1836200.86,1199962.7 1836199.91,1199962.59 1836198.96,1199962.48 1836198.01,1199962.37 1836197.06,1199962.26 1836196.11,1199962.15 1836195.16,1199962.04 1836194.21,1199961.94 1836193.26,1199961.84 1836192.31,1199961.73 1836191.36,1199961.63 1836190.41,1199961.53 1836189.45,1199961.43 1836188.5,1199961.34 1836187.55,1199961.24 1836186.6,1199961.15 1836185.65,1199961.05 1836184.7,1199960.96 1836183.75,1199960.87 1836182.79,1199960.78 1836181.84,1199960.69 1836180.89,1199960.61 1836179.94,1199960.52 1836178.99,1199960.44 1836178.03,1199960.36 1836177.08,1199960.27 1836176.13,1199960.19 1836175.17,1199960.11 1836174.22,1199960.04 1836173.27,1199959.96 1836172.32,1199959.89 1836171.36,1199959.81 1836170.41,1199959.74 1836169.46,1199959.67 1836168.5,1199959.6 1836167.55,1199959.53 1836166.59,1199959.47 1836165.64,1199959.4 1836164.69,1199959.34 1836163.73,1199959.27 1836162.78,1199959.21 1836161.82,1199959.15 1836160.87,1199959.09 1836159.92,1199959.03 1836158.96,1199958.98 1836158.01,1199958.92 1836157.05,1199958.87 1836156.1,1199958.82 1836155.14,1199958.76 1836154.19,1199958.71 1836153.23,1199958.67 1836152.28,1199958.62 1836151.32,1199958.57 1836150.37,1199958.53 1836149.41,1199958.49 1836148.46,1199958.44 1836147.5,1199958.4 1836146.55,1199958.36 1836145.59,1199958.33 1836144.64,1199958.29 1836143.68,1199958.25 1836142.72,1199958.22 1836141.77,1199958.19 1836140.81,1199958.16 1836139.86,1199958.12 1836138.9,1199958.1 1836137.95,1199958.07 1836136.99,1199958.04 1836136.03,1199958.02 1836135.08,1199957.99 1836134.12,1199957.97 1836133.17,1199957.95 1836132.21,1199957.93 1836131.25,1199957.91 1836130.3,1199957.9 1836129.34,1199957.88 1836128.39,1199957.87 1836127.43,1199957.85 1836126.47,1199957.84 1836125.52,1199957.83 1836124.56,1199957.82 1836123.61,1199957.81 1836122.65,1199957.81 1836121.69,1199957.8 1836120.74,1199957.8 1836119.78,1199957.8 1836118.82,1199957.8 1836117.87,1199957.8 1836116.91,1199957.8 1836115.96,1199957.8 1836115.0,1199958.4 1835984.0)",,,6071,572.13988,142360,8022,6031
"LINESTRING (1199981.2 1836554.8,1199980.44 1836538.29,1199979.18 1836521.81,1199977.44 1836505.38,1199975.2 1836489.01,1199972.48 1836472.71,1199969.27 1836456.5,1199965.57 1836440.39,1199961.4 1836424.4,1199951.38 1836398.32,1199940.71 1836372.51,1199929.39 1836346.98,1199917.42 1836321.73,1199904.83 1836296.8,1199891.6 1836272.2,1199886.21 1836258.39,1199881.31 1836244.39,1199876.89 1836230.23,1199872.98 1836215.93,1199869.57 1836201.49,1199866.67 1836186.95,1199864.28 1836172.31,1199862.4 1836157.6,1199860.2 1836137.2,1199858.4 1836116.76,1199857.0 1836096.29,1199856.0 1836075.8,1199855.92 1836074.82,1199855.85 1836073.84,1199855.77 1836072.86,1199855.69 1836071.88,1199855.6 1836070.9,1199855.52 1836069.91,1199855.44 1836068.93,1199855.35 1836067.95,1199855.27 1836066.97,1199855.18 1836065.99,1199855.09 1836065.01,1199855.0 1836064.03,1199854.91 1836063.05,1199854.82 1836062.07,1199854.73 1836061.09,1199854.64 1836060.11,1199854.54 1836059.13,1199854.44 1836058.15,1199854.35 1836057.17,1199854.25 1836056.2,1199854.15 1836055.22,1199854.05 1836054.24,1199853.95 1836053.26,1199853.84 1836052.28,1199853.74 1836051.3,1199853.63 1836050.32,1199853.53 1836049.34,1199853.42 1836048.37,1199853.31 1836047.39,1199853.2 1836046.41,1199853.09 1836045.43,1199852.98 1836044.45,1199852.87 1836043.48,1199852.75 1836042.5,1199852.64 1836041.52,1199852.52 1836040.54,1199852.4 1836039.57,1199852.28 1836038.59,1199852.16 1836037.61,1199852.04 1836036.64,1199851.92 1836035.66,1199851.8 1836034.68,1199851.67 1836033.71,1199851.55 1836032.73,1199851.42 1836031.75,1199851.29 1836030.78,1199851.16 1836029.8,1199851.03 1836028.83,1199850.9 1836027.85,1199850.77 1836026.88,1199850.64 1836025.9,1199850.5 1836024.93,1199850.37 1836023.95,1199850.23 1836022.98,1199850.09 1836022.0,1199849.95 1836021.03,1199849.81 1836020.06,1199849.67 1836019.08,1199849.53 1836018.11,1199849.38 1836017.13,1199849.24 1836016.16,1199849.09 1836015.19,1199848.95 1836014.21,1199848.8 1836013.24,1199848.65 1836012.27,1199848.5 1836011.3,1199848.35 1836010.32,1199848.19 1836009.35,1199848.04 1836008.38,1199847.88 1836007.41,1199847.73 1836006.44,1199847.57 1836005.46,1199847.41 1836004.49,1199847.25 1836003.52,1199847.09 1836002.55,1199846.93 1836001.58,1199846.77 1836000.61,1199846.6 1835999.64,1199846.44 1835998.67,1199846.27 1835997.7,1199846.1 1835996.73,1199845.94 1835995.76,1199845.77 1835994.79,1199845.59 1835993.82,1199845.42 1835992.85,1199845.25 1835991.88,1199845.08 1835990.91,1199844.9 1835989.95,1199844.72 1835988.98,1199844.55 1835988.01,1199844.37 1835987.04,1199844.19 1835986.07,1199844.01 1835985.11,1199843.82 1835984.14,1199843.64 1835983.17,1199843.46 1835982.21,1199843.27 1835981.24,1199843.09 1835980.27,1199842.9 1835979.31,1199842.71 1835978.34,1199842.52 1835977.37,1199842.33 1835976.41,1199842.14 1835975.44,1199841.94 1835974.48,1199841.75 1835973.51,1199841.55 1835972.55,1199841.36 1835971.59,1199841.16 1835970.62,1199840.96 1835969.66,1199840.76 1835968.69,1199840.56 1835967.73,1199840.36 1835966.77,1199840.15 1835965.8,1199839.95 1835964.84,1199839.74 1835963.88,1199839.54 1835962.92,1199839.33 1835961.95,1199839.12 1835960.99,1199838.91 1835960.03,1199838.7 1835959.07,1199838.49 1835958.11,1199838.27 1835957.15,1199838.06 1835956.19,1199837.84 1835955.23,1199837.63 1835954.27,1199837.41 1835953.31,1199837.19 1835952.35,1199836.97 1835951.39,1199836.75 1835950.43,1199836.53 1835949.47,1199836.3 1835948.51,1199836.08 1835947.55,1199835.85 1835946.6,1199835.62 1835945.64,1199835.4 1835944.68,1199835.17 1835943.72,1199834.94 1835942.77,1199834.71 1835941.81,1199834.47 1835940.85,1199834.24 1835939.9,1199834.01 1835938.94,1199833.77 1835937.99,1199833.53 1835937.03,1199833.3 1835936.08,1199833.06 1835935.12,1199832.82 1835934.17,1199832.58 1835933.21,1199832.33 1835932.26,1199832.09 1835931.31,1199831.85 1835930.35,1199831.6 1835929.4,1199825.26 1835911.1,1199819.6 1835892.58,1199814.62 1835873.86,1199810.32 1835854.98,1199806.71 1835835.95,1199803.8 1835816.8,1199803.68 1835815.88,1199803.55 1835814.96,1199803.43 1835814.04,1199803.3 1835813.12,1199803.17 1835812.2,1199803.05 1835811.28,1199802.92 1835810.36,1199802.79 1835809.44,1199802.66 1835808.52,1199802.53 1835807.6,1199802.4 1835806.68,1199802.26 1835805.76,1199802.13 1835804.84,1199801.99 1835803.92,1199801.86 1835803.0,1199801.72 1835802.08,1199801.59 1835801.16,1199801.45 1835800.24,1199801.31 1835799.32,1199801.17 1835798.4,1199801.03 1835797.48,1199800.89 1835796.57,1199800.75 1835795.65,1199800.6 1835794.73,1199800.46 1835793.81,1199800.32 1835792.89,1199800.17 1835791.98,1199800.02 1835791.06,1199799.88 1835790.14,1199799.73 1835789.22,1199799.58 1835788.31,1199799.43 1835787.39,1199799.28 1835786.47,1199799.13 1835785.55,1199798.98 1835784.64,1199798.83 1835783.72,1199798.67 1835782.8,1199798.52 1835781.89,1199798.36 1835780.97,1199798.21 1835780.06,1199798.05 1835779.14,1199797.89 1835778.22,1199797.73 1835777.31,1199797.57 1835776.39,1199797.41 1835775.48,1199797.25 1835774.56,1199797.09 1835773.65,1199796.93 1835772.73,1199796.76 1835771.82,1199796.6 1835770.9,1199796.43 1835769.99,1199796.27 1835769.08,1199796.1 1835768.16,1199795.93 1835767.25,1199795.76 1835766.33,1199795.59 1835765.42,1199795.42 1835764.51,1199795.25 1835763.59,1199795.08 1835762.68,1199794.91 1835761.77,1199794.73 1835760.85,1199794.56 1835759.94,1199794.38 1835759.03,1199794.21 1835758.12,1199794.03 1835757.2,1199793.85 1835756.29,1199793.67 1835755.38,1199793.5 1835754.47,1199793.32 1835753.56,1199793.13 1835752.65,1199792.95 1835751.73,1199792.77 1835750.82,1199792.59 1835749.91,1199792.4 1835749.0,1199792.22 1835748.09,1199792.03 1835747.18,1199791.84 1835746.27,1199791.66 1835745.36,1199791.47 1835744.45,1199791.28 1835743.54,1199791.09 1835742.63,1199790.9 1835741.72,1199790.7 1835740.81,1199790.51 1835739.9,1199790.32 1835738.99,1199790.12 1835738.09,1199789.93 1835737.18,1199789.73 1835736.27,1199789.54 1835735.36,1199789.34 1835734.45,1199789.14 1835733.55,1199788.94 1835732.64,1199788.74 1835731.73,1199788.54 1835730.82,1199788.34 1835729.92,1199788.13 1835729.01,1199787.93 1835728.1,1199787.73 1835727.2,1199787.52 1835726.29,1199787.32 1835725.38,1199787.11 1835724.48,1199786.9 1835723.57,1199786.69 1835722.67,1199786.48 1835721.76,1199786.27 1835720.86,1199786.06 1835719.95,1199785.85 1835719.05,1199785.64 1835718.14,1199785.42 1835717.24,1199785.21 1835716.33,1199785.0 1835715.43,1199784.78 1835714.53,1199784.56 1835713.62,1199784.35 1835712.72,1199784.13 1835711.82,1199783.91 1835710.91,1199783.69 1835710.01,1199783.47 1835709.11,1199783.25 1835708.2,1199783.02 1835707.3,1199782.8 1835706.4,1199778.64 1835687.67,1199774.84 1835668.86,1199771.4 1835649.98,1199768.31 1835631.04,1199765.57 1835612.04,1199763.2 1835593.0)",,,6097,992.90931,142360,8023,6031
"LINESTRING (1205668.58 1837296.31,1205476.84 1837132.51,1205462.92 1837121.98,1205448.09 1837112.78,1205432.49 1837104.96,1205416.23 1837098.61,1205399.46 1837093.78,1205382.32 1837090.5,1205371.96 1837089.29,1205290.31 1837084.53)",,,5951,449.11029,142360,8024,5923
"LINESTRING (1205894.24 1836627.51,1205894.01 1836647.07,1205895.38 1836666.59,1205898.34 1836685.93,1205902.86 1836704.96,1205908.92 1836723.57,1205916.48 1836741.61,1205921.05 1836750.85,1205935.25 1836779.32,1205950.86 1836807.03,1205967.84 1836833.93,1205975.34 1836844.16,1205984.07 1836853.37,1205987.97 1836856.81,1206044.41 1836907.87)",,,5975,329.80865,142360,8025,6021
"LINESTRING (1205746.13 1836955.49,1205785.54 1836909.94,1205817.41 1836871.3,1205831.43 1836854.68,1205844.2 1836837.07,1205855.63 1836818.57,1205865.68 1836799.28,1205874.28 1836779.3,1205881.39 1836758.75,1205884.31 1836748.54,1205888.93 1836733.13,1205891.99 1836717.34,1205893.48 1836701.32,1205893.36 1836685.23,1205893.19 1836682.58,1205893.24 1836635.84,1205894.24 1836627.51)",,,6021,373.56656,142360,8026,5972
"LINESTRING (1205798.84 1836633.33,1205810.81 1836619.4)",,,6024,18.3668,142360,8027,6018
"LINESTRING (1206093.81 1836460.89,1206079.32 1836477.68,1206063.69 1836493.41,1206046.98 1836507.99,1206034.2 1836517.84,1206002.01 1836535.12,1205970.53 1836550.42)",,,6033,154.19706,142360,8028,6042
"LINESTRING (1206085.88 1836450.65,1206070.21 1836469.36,1206053.36 1836487.01,1206035.39 1836503.53,1206016.38 1836518.84,1205987.48 1836539.24,1205970.53 1836550.42)",,,6033,153.30098,142360,8029,6043
"LINESTRING (1192726.37 1834330.61,1192729.33 1834324.96,1192740.6 1834303.4,1192783.6 1834226.6,1192837.6 1834125.2,1192921.0 1833972.4,1193008.6 1833809.2,1193187.2 1833482.6)",,,6311,965.15179,142360,8035,6221
"LINESTRING (1193179.2 1833597.0,1193203.6 1833485.0,1193228.6 1833374.2,1193248 1833279)",,,6334,325.36901,142360,8037,6296
"LINESTRING (1198938.4 1833864.2,1198939.17 1833875.61,1198940.3 1833887.0,1198941.79 1833898.34,1198943.64 1833909.63,1198945.84 1833920.85,1198948.4 1833932.0,1198948.57 1833932.83,1198948.74 1833933.66,1198948.91 1833934.49,1198949.09 1833935.32,1198949.27 1833936.15,1198949.45 1833936.97,1198949.64 1833937.8,1198949.83 1833938.62,1198950.02 1833939.45,1198950.22 1833940.27,1198950.41 1833941.1,1198950.62 1833941.92,1198950.82 1833942.74,1198951.03 1833943.56,1198951.24 1833944.39,1198951.45 1833945.21,1198951.66 1833946.02,1198951.88 1833946.84,1198952.1 1833947.66,1198952.33 1833948.48,1198952.56 1833949.29,1198952.79 1833950.11,1198953.02 1833950.92,1198953.26 1833951.74,1198953.5 1833952.55,1198953.74 1833953.36,1198953.98 1833954.17,1198954.23 1833954.98,1198954.48 1833955.79,1198954.74 1833956.6,1198954.99 1833957.41,1198955.25 1833958.21,1198955.51 1833959.02,1198955.78 1833959.82,1198956.05 1833960.63,1198956.32 1833961.43,1198956.59 1833962.23,1198956.87 1833963.03,1198957.15 1833963.83,1198957.43 1833964.63,1198957.72 1833965.43,1198958.01 1833966.22,1198958.3 1833967.02,1198958.59 1833967.81,1198958.89 1833968.61,1198959.19 1833969.4,1198959.49 1833970.19,1198959.8 1833970.98,1198960.11 1833971.77,1198960.42 1833972.56,1198960.73 1833973.35,1198961.05 1833974.13,1198961.37 1833974.92,1198961.69 1833975.7,1198962.02 1833976.48,1198962.34 1833977.26,1198962.68 1833978.04,1198963.01 1833978.82,1198963.35 1833979.6,1198963.68 1833980.37,1198964.03 1833981.15,1198964.37 1833981.92,1198964.72 1833982.7,1198965.07 1833983.47,1198965.42 1833984.24,1198965.78 1833985.01,1198966.14 1833985.77,1198966.5 1833986.54,1198966.86 1833987.3,1198967.23 1833988.07,1198967.6 1833988.83,1198967.97 1833989.59,1198968.35 1833990.35,1198968.73 1833991.11,1198969.11 1833991.87,1198969.49 1833992.62,1198969.88 1833993.37,1198970.27 1833994.13,1198970.66 1833994.88,1198971.05 1833995.63,1198971.45 1833996.38,1198971.85 1833997.12,1198972.25 1833997.87,1198972.66 1833998.61,1198973.06 1833999.36,1198973.47 1834000.1,1198973.89 1834000.84,1198974.3 1834001.57,1198974.72 1834002.31,1198975.14 1834003.05,1198975.57 1834003.78,1198975.99 1834004.51,1198976.42 1834005.24,1198976.85 1834005.97,1198977.29 1834006.7,1198977.72 1834007.43,1198978.16 1834008.15,1198978.61 1834008.87,1198979.05 1834009.59,1198979.5 1834010.31,1198979.95 1834011.03,1198980.4 1834011.75,1198980.85 1834012.46,1198981.31 1834013.18,1198981.77 1834013.89,1198982.23 1834014.6,1198982.7 1834015.3,1198983.17 1834016.01,1198983.64 1834016.72,1198984.11 1834017.42,1198984.59 1834018.12,1198985.06 1834018.82,1198985.54 1834019.52,1198986.03 1834020.21,1198986.51 1834020.91,1198987.0 1834021.6,1199057.4 1834108.6)",,,6239,278.82189,142360,8047,6265
"LINESTRING (1198403.4 1833707.8,1198353.4 1833703.4,1198327.6 1833699.6,1198267.4 1833691.2,1198227 1833689)",,,6284,177.51465,142360,8049,6280
"LINESTRING (1198492.2 1833679.6,1198491.29 1833679.35,1198490.39 1833679.09,1198489.48 1833678.84,1198488.57 1833678.6,1198487.66 1833678.35,1198486.75 1833678.11,1198485.84 1833677.87,1198484.93 1833677.63,1198484.01 1833677.39,1198483.1 1833677.16,1198482.19 1833676.93,1198481.27 1833676.7,1198480.36 1833676.48,1198479.45 1833676.25,1198478.53 1833676.03,1198477.61 1833675.81,1198476.7 1833675.59,1198475.78 1833675.38,1198474.86 1833675.17,1198473.94 1833674.96,1198473.02 1833674.75,1198472.1 1833674.55,1198471.18 1833674.35,1198470.26 1833674.15,1198469.34 1833673.95,1198468.42 1833673.75,1198467.5 1833673.56,1198466.58 1833673.37,1198465.65 1833673.18,1198464.73 1833673.0,1198463.81 1833672.81,1198462.88 1833672.63,1198461.96 1833672.45,1198461.03 1833672.28,1198460.11 1833672.1,1198459.18 1833671.93,1198458.25 1833671.77,1198457.33 1833671.6,1198456.4 1833671.44,1198455.47 1833671.27,1198454.54 1833671.11,1198453.61 1833670.96,1198452.68 1833670.8,1198451.75 1833670.65,1198450.82 1833670.5,1198449.89 1833670.36,1198448.96 1833670.21,1198448.03 1833670.07,1198447.1 1833669.93,1198446.17 1833669.79,1198445.24 1833669.66,1198444.3 1833669.53,1198443.37 1833669.4,1198442.44 1833669.27,1198441.5 1833669.14,1198440.57 1833669.02,1198439.63 1833668.9,1198438.7 1833668.78,1198437.76 1833668.67,1198436.83 1833668.55,1198435.89 1833668.44,1198434.96 1833668.34,1198434.02 1833668.23,1198433.09 1833668.13,1198432.15 1833668.03,1198431.21 1833667.93,1198430.28 1833667.83,1198429.34 1833667.74,1198428.4 1833667.65,1198427.46 1833667.56,1198426.52 1833667.47,1198425.59 1833667.39,1198424.65 1833667.31,1198423.71 1833667.23,1198422.77 1833667.15,1198421.83 1833667.08,1198420.89 1833667.01,1198419.95 1833666.94,1198419.01 1833666.87,1198418.07 1833666.81,1198417.13 1833666.75,1198416.19 1833666.69,1198415.25 1833666.63,1198414.31 1833666.58,1198413.37 1833666.52,1198412.43 1833666.47,1198411.49 1833666.43,1198410.55 1833666.38,1198409.61 1833666.34,1198408.67 1833666.3,1198407.73 1833666.26,1198406.78 1833666.23,1198405.84 1833666.2,1198404.9 1833666.17,1198403.96 1833666.14,1198403.02 1833666.11,1198402.08 1833666.09,1198401.14 1833666.07,1198400.19 1833666.05,1198399.25 1833666.04,1198398.31 1833666.03,1198397.37 1833666.02,1198396.43 1833666.01,1198395.48 1833666.0,1198394.54 1833666.0,1198393.6 1833666.0,1198226 1833666)",,,6286,267.44956,142360,8050,6285
"LINESTRING (1198492.2 1833679.6,1198411.2 1833653.4,1198410.64 1833653.27,1198410.09 1833653.13,1198409.53 1833653.0,1198408.97 1833652.87,1198408.41 1833652.74,1198407.85 1833652.61,1198407.29 1833652.48,1198406.73 1833652.35,1198406.18 1833652.22,1198405.62 1833652.1,1198405.06 1833651.98,1198404.5 1833651.85,1198403.94 1833651.73,1198403.38 1833651.61,1198402.81 1833651.49,1198402.25 1833651.37,1198401.69 1833651.26,1198401.13 1833651.14,1198400.57 1833651.02,1198400.01 1833650.91,1198399.44 1833650.8,1198398.88 1833650.69,1198398.32 1833650.57,1198397.76 1833650.47,1198397.19 1833650.36,1198396.63 1833650.25,1198396.07 1833650.14,1198395.5 1833650.04,1198394.94 1833649.93,1198394.38 1833649.83,1198393.81 1833649.73,1198393.25 1833649.63,1198392.68 1833649.53,1198392.12 1833649.43,1198391.55 1833649.33,1198390.99 1833649.24,1198390.42 1833649.14,1198389.86 1833649.05,1198389.29 1833648.96,1198388.72 1833648.87,1198388.16 1833648.77,1198387.59 1833648.69,1198387.03 1833648.6,1198386.46 1833648.51,1198385.89 1833648.42,1198385.32 1833648.34,1198384.76 1833648.26,1198384.19 1833648.17,1198383.62 1833648.09,1198383.05 1833648.01,1198382.49 1833647.93,1198381.92 1833647.85,1198381.35 1833647.78,1198380.78 1833647.7,1198380.21 1833647.63,1198379.65 1833647.55,1198379.08 1833647.48,1198378.51 1833647.41,1198377.94 1833647.34,1198377.37 1833647.27,1198376.8 1833647.2)",,,6287,120.10733,142360,8051,6285
"LINESTRING (1198753.65 1833787.01,1198711.8 1833723.4)",,,6279,76.14164,142360,8052,6273
